TradDt,BizDt,Sgmt,Src,FinInstrmTp,bseScripCode,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,companyName,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
17-07-2025,17-07-2025,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,36.5,37.53,36.5,36.62,36.6,36.48,,36.66,,,4255,156629,310,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,721.7,758,721.7,752,752,721.5,,752.6,,,108597,81018299,3848,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,XT,,,,,ZODIAC-JRD-MKJ LTD.,57.06,58.47,56,56.09,56.5,56.59,,56.09,,,8302,469789,101,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,158.6,170.95,155,170.95,170.95,162.85,,170.95,,,27351,4411346,509,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512591,INE183U01022,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,3.69,3.69,3.69,3.69,3.69,3.76,,3.69,,,65180,240514,156,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512595,INE348N01034,MANBRO,X,,,,,Manbro Industries Limited,661.95,662,630,662,662,662.2,,662,,,456,294612,33,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,T,,,,,KEYNOTE FINANCIAL SERVICES LIM,278.8,281,270.25,281,281,268.95,,279.05,,,80,22250,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,2614,2654,2606.1,2616.95,2618.85,2607,,2616.6,,,34192,90008211,2338,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,96.8,98.25,94,95.51,95,92.89,,95.51,,,83985,8065111,461,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,5.78,5.78,5.67,5.7,5.7,5.7,,5.69,,,45348,258756,180,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512618,INE629C01014,RLF,XT,,,,,RLF LTD.,10.37,10.86,10.37,10.4,10.4,10.37,,10.4,,,3145,33106,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.54,5.68,5.54,5.67,5.67,5.65,,5.67,,,25167,141093,62,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512626,INE231G01010,ORBTEXP,T,,,,,ORBIT EXPORTS LTD.,213.5,218.95,210.05,211.6,211.6,214.5,,213.16,,,327,69889,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,148.85,154,148.3,153.35,153.75,149.55,,153.35,,,3888,590264,37,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,47,55.92,45.02,49.34,49.34,46.6,,49.34,,,28428,1462942,161,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,617.95,623,610.8,614.85,612,612.05,,615.9,,,55942,34579261,2070,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,97,97,95.5,96.36,96.5,95.52,,96.36,,,1606,154516,27,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,34.64,35.7,34,34.86,34.82,34.6,,34.86,,,5879,201989,50,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,29.56,31.49,29.56,29.71,29.7,29.7,,29.71,,,1817,54023,30,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,580,592.9,574,588.5,591.4,577.1,,587.85,,,9048,5314208,542,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,741.1,741.1,740.9,740.9,740.9,737.15,,736.5,,,2,1482,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,10,10.1,9.71,9.9,9.9,10.02,,9.9,,,4577,44878,41,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,XT,,,,,ONIX SOLAR ENERGY LIMITED,410.35,410.35,410.35,410.35,410.35,402.35,,410.35,,,239,98073,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,45.19,45.34,44.88,44.99,44.94,45,,45.02,,,4486,202283,90,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,720,720,680.2,680.2,680.2,724.5,,680.2,,,15,10402,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,25.4,26.47,25,25.99,25.99,25.8,,25.99,,,1651,42114,39,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,241.65,248.8,241.6,247.3,247.25,241.6,,247.55,,,44176,10896790,1119,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,B,,,,,JYOTI STRUCTURES LTD.,19.3,19.37,18.86,19.08,19.08,19.28,,19.07,,,748064,14282185,1753,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,649.75,649.75,626.1,643,643,626.1,,643,,,109,69401,9,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,249.8,257.4,249.15,256.65,256.65,250.3,,256,,,22825,5818750,452,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,429,429,416.3,417.55,417.55,429.2,,418.1,,,39662,16707842,1220,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513295,INE611C01020,IMEC,XT,,,,,IMEC SERVICES LIMITED,138.25,138.25,138.25,138.25,138.25,135.55,,138.25,,,158,21843,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,19.01,19.58,18.27,19.35,19.35,19.18,,19.35,,,11366,214891,51,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513309,INE327C01031,GOLKONDA,XT,,,,,Golkonda Aluminium Extrusions,11.37,11.37,10.81,11.36,11.35,11.37,,11.36,,,7109,79841,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513337,INE145J01032,GUJTLRM,X,,,,,GUJARAT TOOLROOM LTD.,1.16,1.16,1.13,1.14,1.14,1.15,,1.14,,,3455408,3950802,2013,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513349,INE298G01027,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,924.15,948,919.9,942.15,945,925.15,,943.55,,,3935,3689710,505,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,324.2,328.35,320.6,325.5,325.5,324.1,,325.5,,,5540,1799526,133,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513361,INE072A01029,ISWL,X,,,,,INDIA STEEL WORKS LTD.,6.29,6.45,6.2,6.39,6.36,6.15,,6.39,,,1484297,9395228,879,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513369,INE013J01016,KVFORGE,XT,,,,,KRISHANVEER FORGE LIMITED,122,125.9,115.7,120.5,124.7,120.5,,120.5,,,3647,439466,51,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1004.15,1004.15,992.3,994.95,993.95,999.15,,994.7,,,4326,4313578,331,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,68.71,69.26,68.05,68.26,68.18,68.54,,68.27,,,61160,4200577,746,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,XT,,,,,VALLABH STEELS LTD.,9.16,9.16,9.16,9.16,9.16,9.2,,9.16,,,258,2363,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513401,INE587D01012,ASHIS,X,,,,,ASHIANA ISPAT LTD.,21.5,22.77,21,21.04,21.43,21.8,,21.04,,,13335,286218,100,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513403,INE092C01015,PMTELELIN,XT,,,,,P.M.TELELINNKS LTD.,6.49,6.67,6.17,6.23,6.2,6.46,,6.23,,,604,3764,17,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.27,5.42,5.18,5.4,5.4,5.25,,5.4,,,16675,89317,57,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513422,INE373E01015,BLOIN,X,,,,,BLOOM INDUSTRIES LTD.,34,38.43,34,37.3,37.3,37.95,,37.3,,,798,28277,32,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,62.96,63.15,62.5,62.61,62.61,62.04,,62.55,,,22,1387,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,11,11.32,11,11,11,11.1,,11,,,7044,79701,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513456,INE791E01018,KANSHST,XT,,,,,KANISHK STEEL INDUSTRIES LTD.,49.8,49.8,47.1,47.96,48.1,47.8,,47.96,,,12087,579306,46,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,8.4,8.4,7.98,7.98,7.98,8.4,,7.98,,,2225,18189,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,XT,,,,,SIMPLEX CASTINGS LTD.,380.2,394.4,380.2,389,389,387.9,,389,,,1584,618022,25,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,31.97,31.97,29.94,30.33,30.33,30.47,,30.33,,,4816,147718,44,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,X,,,,,SIZEMASTERS TECHNOLOGY LIMITED,134.4,134.4,134.4,134.4,134.4,141.45,,134.4,,,43,5779,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,174,176.2,171.5,176.2,176.2,167.85,,176.2,,,7044,1237620,84,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,8.2,8.4,8.17,8.26,8.25,8.34,,8.26,,,26767,221974,90,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,175.5,176,171,171,171,175.05,,171,,,700,122350,6,F1,100,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,740.85,746,735.75,742.85,746,740.25,,734.15,,,68,50392,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,XT,,,,,PANCHMAHAL STEEL LTD.,252.9,253,251,251,251,248.5,,251,,,1242,312021,16,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,9.67,10.35,9.25,9.43,9.43,9.68,,9.43,,,2801,26357,19,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513517,INE124E01020,STEELCAS,B,,,,,STEELCAST LTD.,1205.05,1206.3,1182,1184.6,1184.75,1204.7,,1186.1,,,222,265955,63,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513519,INE450D01021,PITTIENG,A,,,,,PITTI ENGINEERING LIMITED,962.25,994.95,955.75,984.7,985,967.75,,984.4,,,8006,7806485,846,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,11.36,11.36,10.28,11.36,11.36,10.82,,11.36,,,201818,2201588,524,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,345.8,357.45,345.8,353.7,352.15,347.2,,353.7,,,7365,2603488,216,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513536,INE207H01018,GNRL,XT,,,,,GUJARAT NATURAL RESOURCES LIMI,70.78,70.78,69.89,69.99,69.99,69.43,,69.99,,,139771,9831452,136,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513544,INE277E01026,MSCTC,XT,,,,,MARDIA SAMYOUNG CAPILLARY TUBE,27.61,27.61,27.61,27.61,27.61,27.07,,27.61,,,100,2761,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,293.9,303.95,286.7,296.15,302,293.5,,296.15,,,244,71511,29,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,T,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,369,371.1,369,371.1,371.1,371.1,,371.1,,,273,100898,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,15.33,15.33,14.51,14.91,14.51,15.18,,14.91,,,5497,82466,49,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513575,INE067E01013,STERPOW,X,,,,,STERLING POWERGENSYS LTD,36.58,37.7,36.32,37.29,37.35,36.58,,37.29,,,2505,93630,59,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,264.75,268.15,263.3,267.65,267.65,263.75,,267.65,,,297181,79396256,1923,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513629,INE463D01016,TULSYAN,X,,,,,TULSYAN NEC LTD.,37.6,37.6,36.95,37.2,37.2,36.61,,37.2,,,1036,38661,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513642,INE197C01012,AXELPOLY,XT,,,,,AXEL POLYMERS LTD.,43.86,43.86,43,43,43,43,,43,,,622,26844,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,243,243.5,237.5,239.05,238.9,238.25,,239.18,,,90991,21869392,1861,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513687,INE848B01012,SPECTRA,Z,,,,,SPECTRA INDUSTRIES LTD.,4.58,4.58,4.36,4.56,4.36,4.58,,4.56,,,1811,8250,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513693,INE434C01027,KAJARIR,XT,,,,,KIC METALIKS LTD.,36.4,37.66,35.25,35.52,37.37,36.25,,35.52,,,10347,373747,49,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,32.7,34.88,30.6,34.04,34.24,34.88,,34.04,,,819,26596,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,X,,,,,SHILP GRAVURES LTD.,260,264.85,255.1,259.5,263.4,256.4,,259.5,,,1602,418076,33,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,5.22,5.22,5.12,5.17,5.19,5.16,,5.17,,,6666,34317,61,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,X,,,,,MFS INTERCORP LTD.,12.55,12.55,11.95,12.5,12.5,12.55,,12.5,,,538,6578,13,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,40.16,41.79,39.5,40.02,39.5,40.97,,40.03,,,2217,89877,47,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514010,INE723D01021,RUDRAECO,X,,,,,RUDRA ECOVATION LIMITED,45.99,45.99,43.86,44.21,44.94,45.23,,44.21,,,164480,7345733,424,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,41.8,41.8,38.19,38.19,38.19,40.2,,38.19,,,12394,475088,49,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,152.4,153,150.6,152.95,152.95,152.4,,152.95,,,1670,254341,51,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514036,INE970D01010,LOYALTEX,T,,,,,LOYAL TEXTILE MILLS LTD.,356.4,369.95,342.2,342.2,342.2,356.4,,344.8,,,221,78743,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,150.65,154.25,149.9,152.35,152.35,150.15,,152.26,,,32381,4930634,392,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514045,INE594B01012,BSL,T,,,,,BSL LTD.,159.4,160.55,159,160.55,160.55,157.5,,160.4,,,1388,221433,22,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514060,INE229N01010,MARKOBENZ,X,,,,,MARKOBENZ VENTURES LIMITED,9.62,9.78,9.33,9.42,9.36,9.72,,9.42,,,45504,432617,164,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,74,74,74,74,74,73,,74,,,5,370,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514128,INE517D01019,KONARKSY,X,,,,,KONARK SYNTHETIC LTD.,34.21,34.21,31.05,33.99,33.99,32.59,,33.99,,,1416,45621,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514138,INE132C01027,SURYALA,X,,,,,SURYALATA SPINNING MILLS LTD.,350.1,361.9,348.8,351.95,351.95,354,,351.95,,,1977,706494,72,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514140,INE431C01023,SURYVANSP,X,,,,,SURYAVANSHI SPINNING MILLS LTD,27,27,24.1,24.42,24.42,24.75,,24.42,,,251,6605,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514142,INE592B01024,TTL,T,,,,,T T LTD.,14.2,14.31,13.75,13.92,13.92,14.32,,13.85,,,21179,293278,55,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,139.95,141.5,139.05,139.2,139.2,139.7,,139.19,,,68047,9523009,1002,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514165,INE862B01013,INDIANACRY,X,,,,,INDIAN ACRYLICS LTD.,8.11,8.35,8.06,8.15,8.15,8.13,,8.15,,,56207,457664,139,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514167,INE845D01014,GANECOS,A,,,,,GANESHA ECOSPHERE LTD.,1639.8,1639.8,1545.05,1561.6,1567.25,1549.25,,1563.2,,,2619,4090843,438,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514171,INE760J01012,CEETAIN,X,,,,,CEETA INDUSTRIES LTD.,52.38,52.38,48.4,51.97,51.97,49.13,,51.97,,,73,3544,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,B,,,,,VARDHMAN POLYTEX LTD.,11.38,11.41,11.07,11.17,11.17,11.35,,11.16,,,199076,2252510,686,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514183,INE761G01016,BLACKROSE,X,,,,,BLACK ROSE INDUSTRIES LTD.,103.85,104.65,102.5,102.9,103.1,103.35,,102.9,,,7658,791040,158,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514197,INE110Q01023,STCORP,X,,,,,S&T CORPORATION LTD.,6.17,6.17,5.84,6.05,6.06,6,,6.05,,,6048,36552,46,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514211,INE235C01028,SUMEETINDS,T,,,,,SUMEET INDUSTRIES LTD.,130.76,130.76,130.76,130.76,130.76,133.42,,130.76,,,10132,1324860,52,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,X,,,,,RAMGOPAL POLYTEX LTD.,5.05,5.5,5.05,5.5,5.5,5.53,,5.5,,,425,2187,9,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,465.55,477.35,465.55,476.05,475.95,468.75,,475.25,,,1766,837258,176,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1672.15,1700,1655.15,1682.05,1690.1,1695.45,,1682.05,,,148,248525,35,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,9.2,9.39,9.1,9.31,9.31,9.16,,9.31,,,4263,39162,50,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514248,INE377C01010,SRECR,P,,,,,SREECHEM RESINS LTD.,34.85,36.95,34.85,36.95,36.95,35.25,,36.95,,,700,25025,3,F1,100,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,23.46,23.57,20.15,22.37,22.45,23,,22.37,,,20230,450435,138,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,72.25,73.89,71.51,72.16,72.99,72.25,,72.16,,,2883,209000,33,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,130.95,130.95,125.65,129.15,129.7,127,,129.15,,,547,70938,26,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514274,INE273D01019,AARVEEDEN,T,,,,,AARVEE DENIMS & EXPORTS LTD.,158.9,158.9,157.6,157.6,157.6,157.6,,157.6,,,695,110006,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514280,INE589J01015,SANTETX,X,,,,,SANRHEA TECHNICAL TEXTILES LTD,141.1,145,141.1,141.2,141.2,139.25,,141.2,,,429,60861,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,T,,,,,ASHIMA LTD.,27.15,28.7,27.15,28.54,28.49,27.41,,28.38,,,18120,506621,99,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,B,,,,,PIONEER EMBROIDERIES LTD.,43.2,43.2,42.2,42.44,42.44,43.2,,42.45,,,2286,97120,26,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,180,182,176,176.3,178.9,180,,176.3,,,3725,660124,49,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514312,INE156E01014,JAIHINDS,XT,,,,,JAIHIND SYNTHETICS LTD.,62.7,67,62.6,62.65,64.9,65.85,,62.65,,,22356,1400431,27,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,130.95,132,128,129.25,129.85,130.25,,129.25,,,3415,440944,44,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514318,INE722N01014,JATTAINDUS,XT,,,,,JATTASHANKAR INDUSTIES LTD.,228.6,228.6,228.6,228.6,228.6,233.25,,228.6,,,135,30861,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,XT,,,,,KAMADGIRI FASHION LTD.,97.2,102.05,93,102.05,102.05,97.2,,102.05,,,393,38123,9,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,459,506,459,500,500,482.6,,500,,,4889,2443565,70,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,X,,,,,PATSPIN INDIA LTD.,11.39,11.39,10.71,11.09,11.1,11.4,,11.09,,,7442,82784,34,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,XT,,,,,ONE GLOBAL SERVICE PROVIDER LI,245.25,256.9,242,254.25,255,245.25,,254.25,,,11935,3001057,205,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,31.6,31.6,29.99,30,30,30.1,,30,,,843,25469,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514348,INE784B01035,WINSOME,Z,,,,,WINSOME YARNS LTD.,1.89,1.89,1.88,1.89,1.89,1.89,,1.89,,,10797,20406,15,F1,1,,,,,
